id	county	state	total	retire_workers	retire_wives_husbands	retire_children	survivor_widows	survivor_children	disability_workers	disability_wives_husbands	disability_children	men65plus	women65plus
2137	McIntosh	North Dakota	544	345	58	3	103	11	21	2	1	244	217
2138	McKenzie	North Dakota	469	315	38	2	74	16	21	    	3	223	174
2139	McLean	North Dakota	1153	761	105	4	189	34	54	1	5	542	436
2140	Mercer	North Dakota	670	405	67	1	133	30	29	1	4	298	259
2141	Morton	North Dakota	1784	1111	120	13	303	61	157	4	15	669	683
2142	Mountrial	North Dakota	726	468	62	7	118	30	37	1	3	315	283
2143	Nelson	North Dakota	654	444	55	3	116	12	23	    	1	306	270
2144	Oliver	North Dakota	126	77	15	1	23	2	7	1	    	53	48
2145	Pembina	North Dakota	1040	691	78	4	186	32	45	1	3	447	427
2146	Pierce	North Dakota	603	409	52	2	100	13	25	    	2	257	259
2147	Ramsey	North Dakota	1401	962	91	8	234	36	64	2	4	595	588
2148	Ransom	North Dakota	614	415	56	2	93	14	33	    	1	267	253
2149	Renville	North Dakota	363	237	37	2	69	5	11	1	1	167	155
2150	Richland	North Dakota	1514	975	117	9	293	51	60	2	7	628	638
2151	Rolette	North Dakota	730	466	34	7	119	37	59	1	7	275	287
2152	Sargent	North Dakota	474	308	40	1	89	11	22	1	2	212	189
2153	Sheridan	North Dakota	234	148	27	1	46	4	7	    	1	112	88
2154	Sioux	North Dakota	125	62	7	2	17	19	16	    	2	40	33
2155	Slope	North Dakota	53	37	4	    	8	2	2	    	    	22	21
2156	Stark	North Dakota	1747	1081	127	13	301	72	136	3	14	679	672
2157	Steele	North Dakota	295	201	30	    	54	1	7	1	1	149	115
2158	Stutsman	North Dakota	2131	1417	120	14	338	70	159	3	10	802	883
2159	Towner	North Dakota	442	288	40	2	91	11	10	    	    	196	195
2160	Traill	North Dakota	1035	721	81	4	175	19	32	1	2	466	444
2161	Walsh	North Dakota	1584	1092	100	26	228	66	63	1	8	659	653
2162	Ward	North Dakota	3909	2656	222	18	572	132	273	6	30	1488	1632
2163	Wells	North Dakota	776	493	72	3	157	22	25	2	2	334	325
2164	Williams	North Dakota	1957	1309	131	11	287	75	130	3	11	809	763
2165	Unknown	North Dakota	153	82	10	1	25	11	23	    	1	42	60
2167	"Ohio,total"	Ohio	936241	613652	49252	4854	150349	30918	77675	2011	7530	338770	383793
2168	Adams	Ohio	1920	1033	112	17	346	92	276	10	34	651	668
2169	Allen	Ohio	9825	6586	530	46	1548	331	693	18	73	3608	4109
2170	Ashland	Ohio	3983	2732	230	17	595	122	252	9	26	1537	1679
2171	Ashtabula	Ohio	9230	5978	467	63	1426	391	796	25	84	3353	3558
2172	Athens	Ohio	3498	1984	202	26	647	166	409	14	50	1181	1339
2173	Auglaize	Ohio	4076	2729	250	18	660	151	240	6	22	1531	1693
2174	Belmont	Ohio	8620	5278	534	38	1764	242	687	23	54	3139	3556
2175	Brown	Ohio	2531	1521	164	24	401	108	268	10	35	906	917
2176	Butler	Ohio	21159	12955	1169	116	3552	802	2260	67	238	7262	8111
2177	Carroll	Ohio	1751	1147	107	12	267	54	142	5	17	686	652
2178	Champaign	Ohio	2844	1832	174	16	454	103	231	8	26	1075	1140
2179	Clark	Ohio	13140	8348	717	59	2130	439	1291	37	119	4651	5330
2180	Clermont	Ohio	8176	4867	405	64	1326	428	949	28	109	2758	2960
2181	Clinton	Ohio	2819	1758	198	10	518	94	214	7	20	1068	1181
2182	Columbiana	Ohio	11361	7182	684	58	2002	392	918	34	91	4254	4438
2183	Coshocton	Ohio	3238	2061	199	26	533	121	267	7	24	1160	1264
2184	Crawford	Ohio	4547	2976	255	22	712	140	397	12	33	1655	1871
2185	Cuyahoga	Ohio	149975	105259	6421	655	22711	4039	9830	203	857	55661	65780
2186	Darke	Ohio	4637	3046	283	21	759	164	316	10	38	1721	1937
2187	Defiance	Ohio	3192	2043	192	15	506	128	272	9	27	1165	1266
2188	Delaware	Ohio	3511	2283	195	15	539	124	319	7	29	1280	1380
2189	Erie	Ohio	6978	4682	328	33	1040	247	585	14	49	2593	2762
2190	Fairfield	Ohio	7246	4660	436	37	1180	273	589	13	58	2634	2865
2191	Fayette	Ohio	2209	1363	137	7	405	72	199	6	20	820	886
2192	Franklin	Ohio	61999	40158	2837	326	9511	2443	6076	117	531	20704	26162
2193	Fulton	Ohio	3498	2322	220	15	544	119	248	6	24	1355	1448
2194	Gallia	Ohio	2299	1195	144	27	385	159	337	13	39	752	796
2195	Geauga	Ohio	3810	2682	201	18	535	130	223	4	17	1549	1541
2196	Greene	Ohio	6642	4169	423	37	1005	259	661	18	70	2358	2524
2197	Guernsey	Ohio	3657	2203	198	40	606	185	376	10	39	1222	1454
2198	Hamilton	Ohio	77507	52078	3799	399	12173	2248	6142	103	565	27350	33869
2199	Hancock	Ohio	5347	3671	323	20	783	167	343	7	33	2031	2238
2200	Hardin	Ohio	2560	1605	159	12	472	87	197	5	23	937	1067
2201	Harrison	Ohio	1788	1068	123	11	345	53	160	8	20	660	691
2202	Henry	Ohio	2466	1626	162	12	405	80	161	4	16	957	1026
2203	Highland	Ohio	3061	1881	181	19	495	118	319	10	38	1126	1157
2204	Hocking	Ohio	1919	1144	108	13	322	77	222	6	27	697	684
2205	Holmes	Ohio	1394	846	92	7	233	60	139	4	13	540	514
2206	Huron	Ohio	4818	3149	276	30	726	172	405	12	48	1764	1910
2207	Jackson	Ohio	2540	1324	133	17	495	118	392	16	45	787	920
2208	Jefferson	Ohio	9640	5627	668	49	2077	295	818	33	73	3527	3754
2209	Knox	Ohio	4341	2774	247	49	719	177	329	9	37	1631	1735
2210	Lake	Ohio	19086	13179	873	92	2826	657	1316	29	114	7085	7663
2211	Lawrence	Ohio	5305	2867	336	36	986	193	762	34	91	1751	1853
2212	Licking	Ohio	9232	5846	539	50	1593	335	770	16	83	3292	3720
2213	Logan	Ohio	3808	2504	246	14	574	120	309	10	31	1468	1522
2214	Lorain	Ohio	22065	14469	1218	137	3451	792	1759	51	188	8256	8425
2215	Lucas	Ohio	40876	27407	1805	210	6290	1369	3385	70	340	14249	17407
2216	Madison	Ohio	2530	1567	150	13	414	93	259	9	25	925	964
2217	Mahoning	Ohio	31023	19901	1891	163	5512	851	2397	68	240	11602	12376
2218	Marion	Ohio	5346	3274	302	21	922	189	560	18	60	1872	2113
2219	Medina	Ohio	8131	5436	433	34	1282	324	549	15	58	3048	3188
2220	Meigs	Ohio	1868	1007	138	12	371	70	225	12	33	656	681
2221	Mercer	Ohio	3432	2375	209	20	500	107	195	7	19	1351	1378
2222	Miami	Ohio	8170	5431	460	32	1264	237	662	18	66	3023	3355
2223	Monroe	Ohio	1267	712	114	9	244	45	123	7	13	496	444
2224	Montgomery	Ohio	49497	32222	2419	228	7418	1566	5076	111	457	17216	20247
2225	Morgan	Ohio	1115	680	72	5	185	50	106	4	13	416	413
2226	Morrow	Ohio	1667	1011	109	10	261	68	177	8	23	639	594
2227	Muskingum	Ohio	7913	5008	400	43	1334	282	746	25	75	2741	3200
2228	Noble	Ohio	807	477	61	7	154	31	67	3	7	299	309
2229	Ottawa	Ohio	4111	2805	253	19	604	123	277	6	24	1634	1607
2230	Paulding	Ohio	1615	1023	110	12	266	59	122	5	18	614	610
2231	Perry	Ohio	2733	1527	167	25	531	125	308	13	37	933	1006
2232	Pickaway	Ohio	2960	1766	176	17	512	124	322	12	31	1045	1074
2234	Pike	Ohio	1793	1022	112	15	293	86	224	9	32	628	641
2235	Portage	Ohio	9225	5918	535	48	1469	393	764	19	79	3468	3413
2236	Preble	Ohio	3042	1950	197	18	457	109	278	8	25	1183	1122
2237	Putnam	Ohio	2596	1691	179	14	444	95	157	5	11	1018	1031
2238	Richland	Ohio	11577	7652	559	62	1789	387	1001	27	100	4189	4678
2239	Ross	Ohio	5018	2977	308	23	843	207	582	21	57	1722	1892
2240	Sandusky	Ohio	5103	3345	294	19	793	176	419	15	42	1935	1983
2241	Scioto	Ohio	7459	4040	400	42	1401	293	1092	47	144	2293	2867
2242	Seneca	Ohio	6035	3862	338	54	951	257	506	12	55	2155	2405
2243	Shelby	Ohio	3348	2122	200	18	564	113	289	8	34	1276	1320
2244	Stark	Ohio	38074	25082	2202	191	6302	1124	2831	90	252	14220	15422
2245	Summit	Ohio	49415	33419	2610	255	8044	1335	3375	79	298	18167	20775
2246	Trumbull	Ohio	22373	14368	1266	117	3850	673	1869	51	179	8221	8779
2247	Tuscarawas	Ohio	8153	5123	512	37	1531	272	609	16	53	3051	3291
2248	Union	Ohio	1971	1252	124	9	335	69	158	7	17	728	800
2249	VanWert	Ohio	2632	1826	171	11	381	76	153	2	12	1029	1103
2250	Vinton	Ohio	823	440	57	6	141	40	118	5	16	302	259
2251	Warren	Ohio	6827	4141	379	50	1073	297	780	26	81	2372	2436
2252	Washington	Ohio	5658	3493	362	25	1007	175	524	15	57	2060	2172
2253	Wayne	Ohio	7899	5114	483	65	1260	297	601	18	61	2973	3132
2254	Williams	Ohio	3216	2217	188	11	456	110	207	5	22	1286	1326
2255	Wood	Ohio	7226	4732	447	30	1195	251	509	13	49	2657	2955
2256	Wyandot	Ohio	2046	1298	134	7	350	76	161	3	17	774	833
2257	Unknown	Ohio	430	254	26	3	84	17	41	    	5	134	182
2259	"Oklahoma,total"	Oklahoma	254887	171468	12938	1213	38253	9696	19003	486	1830	92441	105892
2260	Adair	Oklahoma	1297	784	60	9	203	70	152	5	14	463	458
2261	Alfalfa	Oklahoma	862	603	58	1	154	19	24	1	2	356	408
2262	Atoka	Oklahoma	934	553	49	8	154	40	113	4	13	318	349
2263	Beaver	Oklahoma	590	408	49	1	92	17	20	    	3	266	238
2264	Beckham	Oklahoma	1853	1242	107	6	293	75	116	3	11	694	793
2265	Blaine	Oklahoma	1190	810	81	6	207	37	43	    	6	480	516
2266	Bryan	Oklahoma	3093	1995	166	15	478	110	293	9	27	1123	1228
2267	Caddo	Oklahoma	2864	1846	180	20	483	147	166	6	16	1075	1181
2268	Canadian	Oklahoma	2995	1953	150	12	442	183	228	5	22	1025	1221
2269	Carter	Oklahoma	4344	2872	236	21	716	170	295	8	26	1600	1771
2270	Cherokee	Oklahoma	2413	1567	117	18	334	102	246	5	24	888	906
2271	Choctaw	Oklahoma	1516	908	77	11	242	73	178	6	21	502	588
2272	Cimarron	Oklahoma	358	247	26	2	61	8	12	1	1	164	150
2273	Cleveland	Oklahoma	6486	4337	278	33	819	361	588	13	57	2164	2548
2274	Coal	Oklahoma	555	333	26	2	93	23	70	2	6	182	226
2275	Comanche	Oklahoma	5443	3517	291	31	845	294	410	11	44	1907	2144
2276	Cotton	Oklahoma	717	475	48	3	126	24	34	1	6	284	310
2277	Craig	Oklahoma	1612	1075	69	18	223	63	149	3	12	575	653
2278	Creek	Oklahoma	3593	2279	196	21	581	159	319	9	29	1283	1384
2279	Custer	Oklahoma	2001	1387	111	5	294	73	115	2	14	757	891
2280	Delaware	Oklahoma	2535	1756	118	14	304	78	233	10	22	995	898
2281	Dewey	Oklahoma	649	421	48	2	123	27	26	1	1	257	284
2282	Ellis	Oklahoma	524	355	33	1	96	17	20	    	2	219	238
2283	Garfield	Oklahoma	5628	3844	318	28	860	239	303	8	28	2080	2451
2284	Garvin	Oklahoma	3157	2060	197	28	516	124	201	9	22	1186	1289
2285	Grady	Oklahoma	3034	1981	161	13	497	126	229	6	21	1091	1288
2286	Grant	Oklahoma	766	497	63	1	164	15	25	    	1	319	366
2287	Greer	Oklahoma	849	569	47	2	164	24	40	1	2	312	407
2288	Harmon	Oklahoma	442	290	30	1	85	12	19	1	4	172	207
2289	Harper	Oklahoma	523	342	36	    	96	22	24	1	2	200	235
2290	Haskell	Oklahoma	1125	693	64	7	178	38	129	4	12	423	408
2291	Hughes	Oklahoma	1528	995	78	10	244	55	130	4	12	557	638
2292	Jackson	Oklahoma	1984	1309	109	3	331	85	132	2	13	743	871
2293	Jefferson	Oklahoma	850	586	46	4	138	25	47	1	3	332	356
2294	Johnston	Oklahoma	865	546	41	5	143	34	78	4	14	316	331
2295	Kay	Oklahoma	5631	3880	346	22	934	151	272	8	18	2180	2430
2296	Kingfisher	Oklahoma	1188	778	85	6	218	41	51	1	8	469	518
2297	Kiowa	Oklahoma	1410	910	99	4	276	33	78	2	8	547	634
2298	Latimer	Oklahoma	746	477	42	9	110	21	77	2	8	272	277
2299	LeFlore	Oklahoma	3669	2192	174	23	570	167	476	15	52	1278	1301
2300	Lincoln	Oklahoma	2236	1464	123	12	352	90	174	5	16	830	875
2301	Logan	Oklahoma	1920	1296	104	7	295	70	135	3	10	688	840
2302	Love	Oklahoma	698	469	30	1	110	27	51	3	7	257	284
2303	McClain	Oklahoma	1473	945	78	9	220	72	136	2	11	537	558
2304	McCurtain	Oklahoma	2627	1512	126	21	451	140	333	9	35	889	950
2305	McIntosh	Oklahoma	1994	1355	106	6	240	52	212	6	17	778	713
2306	Major	Oklahoma	775	519	65	2	119	25	40	1	4	323	331
2307	Marshall	Oklahoma	1311	914	70	2	183	38	93	3	8	521	524
2308	Mayes	Oklahoma	2490	1634	145	14	361	87	220	8	21	957	891
2309	Murray	Oklahoma	1227	835	62	8	170	44	97	2	9	467	489
2310	Muskogee	Oklahoma	6249	4106	284	34	898	226	618	18	65	2163	2590
2311	Noble	Oklahoma	1004	651	67	7	170	49	55	1	4	393	423
2312	Nowata	Oklahoma	1128	752	61	15	182	48	62	1	7	418	465
2313	Okfuskee	Oklahoma	1092	721	54	7	161	46	91	3	9	404	429
2314	Oklahoma	Oklahoma	46103	32496	1900	186	6225	1781	3160	56	299	15917	20360
2315	Okmulgee	Oklahoma	3761	2375	195	30	639	135	344	11	32	1383	1509
2316	Osage	Oklahoma	2082	1377	130	11	349	63	133	5	14	779	838
2317	Ottawa	Oklahoma	3914	2579	209	21	606	108	348	12	31	1438	1532
2318	Pawnee	Oklahoma	1393	941	83	6	197	44	105	4	13	557	544
2319	Payne	Oklahoma	4245	2903	242	18	638	150	263	6	25	1605	1812
2320	Pittsburg	Oklahoma	3801	2413	163	20	609	144	400	11	41	1279	1562
2321	Pontotoc	Oklahoma	3385	2187	166	19	593	121	267	7	25	1208	1458
2322	Pottawatomie	Oklahoma	4664	3056	213	19	773	191	369	12	31	1580	2030
2323	Pushmataha	Oklahoma	1111	677	61	9	163	51	128	5	17	396	387
2324	RogerMills	Oklahoma	361	236	30	1	66	11	13	2	2	155	152
2326	Rogers	Oklahoma	2515	1661	135	12	373	116	197	5	16	925	928
2327	Seminole	Oklahoma	2652	1660	134	23	486	127	197	6	19	955	1108
2328	Sequoyah	Oklahoma	2588	1564	129	16	362	127	340	11	39	912	885
2329	Stephens	Oklahoma	4770	3170	290	20	799	134	323	10	24	1807	1956
2330	Texas	Oklahoma	1400	934	102	5	238	49	65	1	6	570	576
2331	Tillman	Oklahoma	1142	758	69	5	202	34	64	2	8	435	520
2332	Tulsa	Oklahoma	45220	31489	2093	170	6439	1567	3107	64	291	16340	19178
2333	Wagoner	Oklahoma	2122	1394	106	11	293	88	201	7	22	802	746
2334	Washington	Oklahoma	5667	4040	348	20	798	138	293	4	26	2190	2313
2335	Washita	Oklahoma	1181	807	87	3	179	44	57	    	4	481	502
2336	Woods	Oklahoma	1080	763	68	3	187	20	35	1	3	420	526
2337	Woodward	Oklahoma	1541	1076	79	4	221	53	95	3	10	574	646
2338	Unknown	Oklahoma	150	79	14	1	35	8	11	    	2	41	66
2340	"Oregon,total"	Oregon	256315	186175	12055	1102	30674	7218	17270	397	1424	100525	104101
2341	Baker	Oregon	1783	1259	103	10	235	46	114	5	11	744	689
2342	Benton	Oregon	4138	3028	200	19	524	112	232	4	19	1619	1788
2343	Clackamas	Oregon	19717	14327	933	71	2340	618	1280	31	117	7641	7916
2344	Clatsop	Oregon	3619	2648	157	13	444	103	230	4	20	1465	1471
2345	Columbia	Oregon	3235	2275	177	19	403	109	228	6	18	1322	1189
2346	Coos	Oregon	7109	5018	368	34	872	195	560	17	45	2984	2533
2347	Crook	Oregon	1457	1048	73	6	177	32	106	3	12	619	551
2348	Curry	Oregon	2899	2189	160	8	276	47	201	6	12	1326	989
2349	Deschutes	Oregon	7378	5428	381	34	806	211	465	14	39	3145	2588
2350	Douglas	Oregon	9569	6690	514	35	1159	331	761	23	56	3906	3430
2351	Gilliam	Oregon	220	160	13	1	33	7	5	    	1	108	86
2352	Grant	Oregon	751	540	41	6	94	20	45	    	5	328	269
2353	Harney	Oregon	653	464	32	1	85	17	47	1	6	280	235
2354	HoodRiver	Oregon	1539	1177	55	7	167	52	74	1	6	645	606
2355	Jackson	Oregon	14966	10835	727	58	1762	362	1097	30	95	6087	5778
2356	Jefferson	Oregon	1083	780	53	6	119	52	65	2	6	447	374
2357	Josephine	Oregon	8659	6279	444	34	960	227	637	19	59	3540	3258
2358	Klamath	Oregon	5343	3862	258	24	605	184	365	12	33	2226	1946
2359	Lake	Oregon	728	542	37	3	75	20	46	1	4	333	246
2360	Lane	Oregon	24253	17257	1281	91	3139	660	1656	43	126	9650	9684
2361	Lincoln	Oregon	5017	3772	232	19	538	114	314	8	20	2111	1906
2362	Linn	Oregon	8933	6223	494	45	1135	271	681	17	67	3612	3381
2363	Malheur	Oregon	2497	1780	137	18	303	75	165	5	14	1046	955
2364	Marion	Oregon	22852	16755	1003	150	2596	723	1470	29	126	8762	9594
2365	Morrow	Oregon	521	366	29	3	60	23	37	    	3	221	181
2366	Multnomah	Oregon	56493	41706	2233	197	6897	1379	3760	56	265	20566	25729
2367	Polk	Oregon	3335	2354	172	19	436	108	217	7	22	1261	1352
2368	Sherman	Oregon	233	168	17	    	31	3	12	1	1	105	87
2369	Tillamook	Oregon	2828	2098	138	8	319	61	185	5	14	1171	1046
2370	Umatilla	Oregon	5238	3791	213	29	586	176	401	9	33	2050	2061
2371	Union	Oregon	2030	1416	124	12	253	61	147	4	13	832	791
2372	Wallowa	Oregon	767	545	47	3	100	16	50	1	5	316	302
2373	Wasco	Oregon	2335	1698	112	9	305	56	139	3	13	961	951
2374	Washington	Oregon	18253	13419	801	84	2173	568	1091	17	100	6719	7792
2375	Wheeler	Oregon	184	137	10	2	21	5	8	    	1	87	63
2376	Yamhill	Oregon	5373	3936	262	24	614	160	337	9	31	2199	2156
2377	Unknown	Oregon	325	201	24	5	38	14	36	1	6	102	120
2379	"Pennsylvania,total"	Pennsylvania	11194025	835551	54447	4938	181132	31668	78325	1975	5989	443057	514590
2380	Adams	Pennsylvania	6124	4602	219	21	723	187	337	9	26	2382	2595
2381	Allegheny	Pennsylvania	152320	103617	8169	621	27157	3371	8572	225	588	56644	67293
2382	Armstrong	Pennsylvania	9126	5668	658	45	1804	243	635	24	49	3586	3563
2383	Beaver	Pennsylvania	21607	13916	1410	93	3937	513	1562	58	118	8227	8444
2384	Bedford	Pennsylvania	4474	2924	280	22	757	139	320	9	23	1690	1779
2385	Berks	Pennsylvania	34495	26235	1194	121	4243	753	1792	36	121	13467	14898
2386	Blair	Pennsylvania	11035	7460	512	45	1706	348	868	23	73	3637	4850
2387	Bradford	Pennsylvania	5568	3887	256	38	751	168	412	13	43	2060	2266
2388	Bucks	Pennsylvania	39583	28385	1507	147	5323	1241	2696	58	226	14970	16322
2389	Butler	Pennsylvania	14195	8981	939	71	2570	435	1066	38	95	5307	5715
2390	Cambria	Pennsylvania	19885	12449	1249	117	3902	538	1462	53	115	7337	8163
2391	Cameron	Pennsylvania	752	562	25	1	93	22	47	    	2	279	321
2392	Carbon	Pennsylvania	6616	4659	228	31	959	153	529	15	42	2488	2669
2393	Centre	Pennsylvania	7389	5129	401	33	1126	201	453	11	35	2813	3068
2394	Chester	Pennsylvania	25470	18143	1203	127	3533	822	1503	31	108	9777	10772
2395	Clarion	Pennsylvania	3859	2405	242	18	694	118	342	9	31	1463	1472
2396	Clearfield	Pennsylvania	8050	5302	434	39	1299	235	660	22	59	2988	3219
2397	Clinton	Pennsylvania	3695	2536	153	13	561	92	309	8	23	1352	1492
2398	Columbia	Pennsylvania	6609	4739	271	20	901	172	462	11	33	2476	2836
2399	Crawford	Pennsylvania	8682	5988	409	40	1254	249	658	21	63	3261	3569
2400	Cumberland	Pennsylvania	16038	11908	723	40	2109	396	790	13	59	5893	7277
2401	Dauphin	Pennsylvania	21021	15541	761	73	2657	580	1303	16	90	7402	9561
2402	Delaware	Pennsylvania	55585	40034	2456	251	8351	1406	2809	65	213	21079	24909
2403	Elk	Pennsylvania	3987	2839	167	17	597	86	257	6	18	1552	1623
2404	Erie	Pennsylvania	26576	18688	1183	143	3821	808	1727	48	158	10003	10947
2405	Fayette	Pennsylvania	17182	10213	1111	92	3521	550	1493	67	135	6227	6897
2406	Forest	Pennsylvania	697	465	32	4	104	14	69	2	7	277	232
2407	Franklin	Pennsylvania	9693	6990	468	32	1312	279	551	12	49	3603	4228
2408	Fulton	Pennsylvania	1006	667	54	5	151	36	83	2	8	373	380
2409	Greene	Pennsylvania	4223	2486	294	30	879	151	337	15	31	1586	1644
2410	Huntingdon	Pennsylvania	3698	2476	160	19	604	134	274	10	21	1272	1566
2411	Indiana	Pennsylvania	8309	5341	552	52	1422	281	593	17	51	3197	3252
2412	Jefferson	Pennsylvania	4947	3385	250	18	755	141	353	13	32	1918	1988
2413	Juniata	Pennsylvania	1659	1159	84	5	234	43	120	5	9	629	681
2414	Lackawanna	Pennsylvania	26462	18795	918	92	3924	606	1933	41	153	9257	12130
2415	Lancaster	Pennsylvania	35828	27267	1523	107	4170	836	1750	37	138	14200	15593
2416	Lawrence	Pennsylvania	12535	8187	779	43	2206	278	935	36	71	4751	5161
2417	Lebanon	Pennsylvania	10814	8095	392	40	1365	274	596	12	40	4002	4775
2418	Lehigh	Pennsylvania	28643	21155	1061	109	3790	670	1696	34	128	10795	12258
2419	Luzerne	Pennsylvania	39590	27333	1350	136	6394	936	3116	85	240	13377	18068
2420	Lycoming	Pennsylvania	12059	8654	515	44	1603	320	838	17	68	4384	5144
2421	McKean	Pennsylvania	5599	3964	221	24	793	156	393	10	38	2122	2327
2422	Mercer	Pennsylvania	14184	9320	882	59	2480	369	955	36	83	5435	5723
2423	Mifflin	Pennsylvania	4530	3016	215	18	755	116	370	10	30	1600	1936
2424	Monroe	Pennsylvania	8889	6546	304	35	972	227	717	23	65	3463	3369
2425	Montgomery	Pennsylvania	68552	50752	3096	235	9536	1533	3141	47	212	27023	31176
2426	Montour	Pennsylvania	1810	1288	71	9	239	60	130	2	11	632	793
2427	Northampton	Pennsylvania	27498	20220	1051	92	3614	586	1759	33	143	10484	11554
2428	Northumberland	Pennsylvania	11253	7815	436	43	1749	266	867	19	58	3964	4922
2429	Perry	Pennsylvania	2676	1827	125	11	353	111	227	5	17	973	1021
2430	Philadelphia	Pennsylvania	156121	110306	5084	617	22157	4955	11947	210	845	53519	72086
2431	Pike	Pennsylvania	2437	1844	77	11	257	55	171	5	17	963	903
2432	Potter	Pennsylvania	1781	1249	87	10	252	59	114	3	7	690	712
2433	Schuylkill	Pennsylvania	19492	13630	656	75	2902	474	1586	44	125	6908	8504
2434	Snyder	Pennsylvania	3022	2065	123	55	374	182	202	5	16	1101	1159
2435	Somerset	Pennsylvania	8039	5088	473	37	1461	264	645	21	50	2990	3147
2436	Sullivan	Pennsylvania	745	527	37	5	104	18	49	1	4	294	296
2437	Susquehanna	Pennsylvania	3725	2633	176	18	484	120	261	9	24	1437	1503
2438	Tioga	Pennsylvania	3995	2755	204	21	534	112	322	10	37	1529	1566
2439	Union	Pennsylvania	2880	2116	126	16	354	97	158	2	11	1077	1218
2440	Venango	Pennsylvania	6337	4026	330	63	1010	282	557	19	50	2248	2446
2441	Warren	Pennsylvania	4775	3347	200	23	654	151	360	8	32	1806	1902
2442	Washington	Pennsylvania	24696	15860	1582	132	4590	652	1696	63	121	9486	9952
2443	Wayne	Pennsylvania	4960	3631	192	25	571	117	379	12	33	1949	1957
2444	Westmoreland	Pennsylvania	41310	26972	2690	164	7431	963	2782	105	203	15919	16546
2446	Wyoming	Pennsylvania	2241	1555	102	14	307	73	169	5	16	860	874
2447	York	Pennsylvania	29780	22126	1166	104	3616	795	1799	40	134	11610	12350
2448	Unknown	Pennsylvania	2603	1811	144	9	316	51	256	4	12	993	1026
2450	"PuertoRico,total;"	Puerto Rico	168797	83477	9407	2529	21079	10292	34813	1570	5630	53916	44615
2451	Adjuntas	Puerto Rico	668	313	40	17	98	45	127	6	22	226	172
2452	Aguada	Puerto Rico	1382	491	71	21	175	97	413	29	85	364	268
2453	Aguadilla	Puerto Rico	2835	1342	160	43	351	197	610	30	102	921	645
2454	AguasBuenas	Puerto Rico	1017	429	53	17	107	74	278	12	47	299	203
2455	Aibonito	Puerto Rico	1329	521	55	20	126	64	433	21	89	331	287
2456	Anasco	Puerto Rico	967	462	54	17	126	71	201	7	29	327	220
2457	Arecibo	Puerto Rico	5497	2556	287	71	656	321	1351	52	203	1703	1335
2458	Arroyo	Puerto Rico	800	420	42	18	107	62	123	7	21	272	221
2459	Barceloneta	Puerto Rico	1325	595	69	21	160	83	331	13	53	419	299
2460	Barranquitas	Puerto Rico	994	304	50	11	91	52	374	27	85	233	164
2461	Bayanion	Puerto Rico	11944	5911	646	153	1398	630	2671	122	413	3668	3061
2462	CaboRojo	Puerto Rico	2055	1178	124	25	260	110	308	12	38	784	554
2463	Caguas	Puerto Rico	7100	3323	331	90	779	427	1802	72	276	2030	1755
2464	Camuy	Puerto Rico	1485	595	91	25	181	94	405	21	73	435	315
2465	Canovanas	Puerto Rico	282	138	15	3	36	11	69	3	7	106	79
2466	Carolina	Puerto Rico	6610	3193	302	81	752	476	1515	58	233	1904	1654
2467	Catano	Puerto Rico	2638	1245	142	40	364	213	523	26	85	829	702
