id	county	state	total	retire_workers	retire_wives_husbands	retire_children	survivor_widows	survivor_children	disability_workers	disability_wives_husbands	disability_children	men65plus	women65plus
2065	Moore	North Carolina	11882	8770	636	34	1196	238	915	12	80	5016	4590
2066	Nash	North Carolina	7675	4765	234	24	1043	294	1188	16	111	2374	3064
2067	New Hanover	North Carolina	16499	11192	580	67	1956	451	2058	22	175	5857	6351
2069	Northampton	North Carolina	2783	1643	96	13	391	110	475	7	47	905	1006
2070	Onslow	North Carolina	6792	4116	239	38	904	334	1037	21	102	2184	2283
2071	Orange	North Carolina	8225	5851	307	35	935	220	805	6	67	3023	3472
2072	Pamlico	North Carolina	1594	1054	63	8	191	42	213	3	17	584	558
2073	Pasquotank	North Carolina	3550	2342	123	14	501	137	388	7	38	1192	1461
2074	Pender	North Carolina	3924	2544	143	17	424	127	607	9	54	1424	1290
2075	Perquimans	North Carolina	1491	996	72	9	194	42	161	5	13	554	559
2076	Person	North Carolina	3569	2327	104	16	430	116	520	5	50	1127	1429
2077	Pitt	North Carolina	9902	6063	311	45	1376	392	1553	13	148	3030	3869
2078	Polk	North Carolina	3204	2389	157	8	356	40	234	3	16	1317	1353
2079	Randolph	North Carolina	12452	9009	245	54	1158	370	1487	17	111	4234	5054
2080	Richmond	North Carolina	5138	3059	91	32	566	212	1067	14	97	1428	1915
2081	Robeson	North Carolina	10093	5511	243	70	1249	585	2165	27	240	2702	3494
2082	Rockingham	North Carolina	11290	7760	248	43	1192	350	1557	16	123	3612	4668
2083	Rowan	North Carolina	14166	10051	311	55	1382	433	1774	16	141	4818	5912
2084	Rutherford	North Carolina	7576	5276	192	24	795	204	995	10	82	2573	3136
2085	Sampson	North Carolina	5359	3189	153	24	707	214	979	12	82	1642	1991
2086	Scotland	North Carolina	3536	2092	55	17	386	166	732	11	76	941	1332
2087	Stanly	North Carolina	6991	4919	142	24	731	204	897	5	68	2316	2929
2088	Stokes	North Carolina	3777	2359	125	16	492	145	588	7	46	1155	1426
2089	Surry	North Carolina	8113	5485	233	26	945	222	1109	11	83	2653	3375
2090	Swain	North Carolina	1457	900	47	7	185	59	232	5	23	476	528
2091	Transylvania	North Carolina	4806	3458	266	13	500	74	456	6	33	1970	1812
2092	Tyrrell	North Carolina	461	289	21	3	71	15	55	1	6	163	179
2093	Union	North Carolina	7963	5388	221	25	918	305	1001	11	93	2687	3096
2094	Vance	North Carolina	4614	2798	109	22	603	203	801	11	68	1354	1770
2095	Wake	North Carolina	37595	25496	1223	136	4426	1332	4523	34	426	12565	15157
2096	Warren	North Carolina	1890	1156	61	6	258	85	298	4	22	581	732
2097	Washington	North Carolina	1766	1034	89	14	309	74	219	4	25	640	642
2098	Watauga	North Carolina	3255	2251	133	18	403	93	323	5	26	1229	1260
2099	Wayne	North Carolina	10221	6027	317	96	1364	541	1691	19	164	2957	3759
2100	Wilkes	North Carolina	6489	4163	236	32	835	194	949	11	71	2221	2436
2101	Wilson	North Carolina	7522	4668	222	37	1035	287	1168	12	96	2325	2990
2102	Yadkin	North Carolina	3833	2524	134	15	487	122	507	3	39	1278	1480
2103	Yancey	North Carolina	2132	1392	102	8	275	47	282	5	22	786	792
2104	Unknown	North Carolina	16	11	1	    	1	1	2	    	    	8	5
2106	"North Dakota, total"	North Dakota	70337	46407	4518	329	11367	1945	5245	70	457	28183	28883
2107	Adams	North Dakota	432	287	35	1	77	6	23	1	2	189	184
2108	Barnes	North Dakota	1817	1206	118	10	318	44	110	3	9	748	789
2109	Benson 	North Dakota	762	478	54	3	141	30	49	1	7	334	289
2110	Billings	North Dakota	74	51	6	1	11	2	4	    	    	38	25
2111	Bottineau	North Dakota	1168	768	82	5	230	15	62	1	6	492	499
2112	Bowman	North Dakota	512	333	42	2	99	14	18	1	2	216	227
2113	Burke	North Dakota	473	300	41	2	100	5	23	1	2	215	196
2114	Burleigh	North Dakota	6283	4298	285	30	826	197	591	8	49	2328	2512
2115	Cass	North Dakota	9461	6327	477	50	1347	280	902	8	68	3501	3900
2116	Cavalier	North Dakota	843	538	77	1	185	11	29	1	1	369	356
2117	Dickey	North Dakota	808	548	50	2	145	16	44	1	3	341	347
2118	Divide	North Dakota	526	369	49	2	84	8	14	    	2	259	216
2119	Dunn	North Dakota	386	248	40	4	66	9	19	1	1	169	153
2120	Eddy	North Dakota	478	299	38	2	88	20	26	1	3	199	200
2121	Emmons	North Dakota	658	413	65	5	120	11	41	1	2	296	247
2122	Foster	North Dakota	606	402	50	2	116	9	24	1	2	265	261
2123	Golden Valley	North Dakota	320	218	26	1	58	5	10	    	1	127	161
2124	Grand Forks	North Dakota	5273	3530	273	22	776	186	447	5	32	1938	2218
2125	Grant	North Dakota	422	257	34	2	91	5	27	1	3	177	183
2126	Griggs	North Dakota	509	356	49	2	78	5	18	1	2	249	203
2127	Hettinger	North Dakota	496	302	52	2	101	11	26	    	4	210	200
2128	Kidder	North Dakota	412	264	45	2	78	5	18	    	1	188	165
2129	La Moure	North Dakota	796	537	80	4	130	10	34	1	3	371	312
2130	Logan	North Dakota	376	248	38	1	69	5	15	1	2	178	145
2131	McHenry	North Dakota	955	596	77	2	176	25	75	1	5	407	376
2132	McIntosh	North Dakota	682	447	65	3	127	11	26	    	1	319	276
2133	McKenzie	North Dakota	588	397	41	1	92	11	43	1	3	261	232
2134	McLean	North Dakota	1510	978	120	4	256	38	103	1	9	671	586
2135	Mercer	North Dakota	896	546	76	3	165	27	67	2	8	370	343
2136	Morton	North Dakota	2598	1682	156	15	382	81	251	4	25	1021	962
2137	Mountrial	North Dakota	905	560	70	7	156	41	63	1	6	373	350
2138	Nelson	North Dakota	763	523	56	2	136	16	29	1	3	357	316
2139	Oliver	North Dakota	210	130	18	1	37	8	11	1	3	95	76
2140	Pembina	North Dakota	1246	828	87	4	229	25	68	1	5	550	524
2141	Pierce	North Dakota	752	505	57	2	137	8	40	1	1	300	356
2142	Ramsey	North Dakota	1774	1189	95	12	311	48	103	2	10	705	783
2143	Ransom	North Dakota	756	507	55	2	122	13	57	1	1	313	316
2144	Renville	North Dakota	395	250	32	2	84	8	19	1	    	167	175
2145	Richland	North Dakota	1942	1256	142	7	360	60	104	2	12	809	812
2146	Rolette	North Dakota	964	566	35	8	150	60	128	2	16	326	348
2147	Sargent	North Dakota	568	368	53	2	104	7	34	1	1	261	230
2148	Sheridan	North Dakota	307	205	35	1	45	6	15	1	1	154	109
2149	Sioux	North Dakota	151	67	8	2	24	20	22	1	3	43	40
2150	Slope	North Dakota	90	61	3	    	15	7	6	    	    	39	32
2151	Stark	North Dakota	2461	1543	158	11	394	92	234	4	28	959	948
2152	Steele	North Dakota	379	265	38	1	64	2	9	    	1	201	138
2153	Stutsman	North Dakota	2845	1903	146	14	450	73	240	3	17	1069	1220
2154	Towner	North Dakota	533	343	40	2	117	9	24	1	1	219	247
2155	Traill	North Dakota	1252	882	93	2	205	18	45	1	6	559	542
2156	Walsh	North Dakota	1918	1321	116	22	296	74	79	1	11	799	808
2157	Ward	North Dakota	5375	3571	296	26	792	156	481	4	49	1991	2255
2158	Wells	North Dakota	918	581	79	4	185	23	42	1	3	379	404
2159	Williams	North Dakota	2708	1774	161	13	418	79	233	3	25	1068	1085
2160	Unknown	North Dakota	7	5	    	1	2	    	3	    	    	1	3
2162	"Ohio, total"	Ohio	1263491	829057	60395	6319	193962	36928	123654	1913	11264	466578	518618
2163	Adams	Ohio	2723	1427	147	18	451	114	498	13	53	920	868
2164	Alien	Ohio	13314	8868	673	60	2032	388	1151	20	122	4964	5554
2165	Ashland	Ohio	5657	3880	287	20	850	136	435	7	42	2199	2339
2166	Ashtabula	Ohio	12037	7812	576	82	1837	431	1164	24	112	4482	4761
2167	Athens	Ohio	4410	2505	228	31	794	188	587	13	64	1527	1669
2168	Auglaize	Ohio	5104	3476	288	22	800	140	337	6	34	2056	2160
2169	Belmont	Ohio	11017	6809	616	41	2172	272	1013	21	73	4063	4690
2170	Brown	Ohio	3774	2207	217	22	586	146	535	13	51	1327	1326
2171	Butler	Ohio	31210	19418	1597	177	4831	1015	3744	67	361	11182	11706
2172	Carroll	Ohio	3221	2075	186	29	492	97	304	8	33	1288	1176
2173	Champaign	Ohio	3994	2467	202	18	632	154	467	10	46	1386	1613
2174	Clark	Ohio	17319	10888	858	83	2738	533	1997	36	187	6170	7030
2175	Clermont	Ohio	14474	8845	672	81	2174	584	1880	31	206	5031	5263
2176	Clinton	Ohio	4115	2484	249	18	702	143	464	11	44	1490	1606
2177	Columbiana	Ohio	14721	9320	836	69	2561	427	1354	30	123	5632	5947
2178	Coshocton	Ohio	4443	2821	238	37	753	155	399	5	34	1624	1791
2179	Crawford	Ohio	6222	4093	310	24	929	154	644	10	58	2267	2540
2180	Cuyahoga	Ohio	187727	131413	7287	854	27316	4632	14820	172	1232	70655	83279
2181	Darke	Ohio	6289	4166	357	26	960	175	547	11	49	2415	2624
2182	Defiance	Ohio	4382	2793	257	17	687	137	447	5	38	1630	1745
2183	Delaware	Ohio	6363	4257	299	27	896	186	631	10	57	2433	2472
2184	Erie	Ohio	10042	6893	444	40	1406	279	883	17	79	3902	3950
2185	Fairfield	Ohio	11068	7124	558	50	1694	349	1163	13	116	4048	4307
2186	Fayette	Ohio	2993	1832	161	11	550	86	313	6	31	1093	1222
2187	Franklin	Ohio	84892	55261	3446	431	12234	2983	9607	97	833	29404	35316
2188	Fulton	Ohio	4553	3066	234	12	677	131	386	7	40	1752	1901
2189	Gallia	Ohio	3266	1688	171	33	544	199	567	14	52	1065	1072
2190	Geauga	Ohio	8332	6001	419	43	1141	227	456	5	42	3478	3399
2191	Greene	Ohio	11830	7698	666	56	1698	350	1222	18	122	4452	4538
2192	Guernsey	Ohio	4975	3013	225	50	762	221	628	14	62	1676	1892
2193	Hamilton	Ohio	99494	66713	4402	507	14960	2630	9329	97	856	35645	43255
2194	Hancock 	Ohio	7517	5211	390	22	1067	196	575	5	47	2860	3183
2195	Hardin	Ohio	3326	2098	189	11	591	88	313	8	29	1241	1360
2196	Harrison	Ohio	2281	1379	146	11	425	50	245	8	18	874	879
2197	Henry	Ohio	3352	2242	197	15	512	115	248	2	21	1291	1375
2198	Highland	Ohio	4399	2652	229	27	685	165	577	9	55	1591	1607
2199	Hocking	Ohio	2827	1651	154	14	452	89	424	7	36	996	1000
2200	Holmes	Ohio	2123	1354	135	11	342	77	186	2	15	828	817
2201	Huron	Ohio	6070	3951	305	32	910	197	600	12	62	2287	2400
2202	Jackson	Ohio	3520	1831	169	17	637	160	623	16	68	1118	1257
2203	Jefferson	Ohio	12174	7113	794	54	2553	330	1194	33	103	4508	4939
2204	Knox	Ohio	5992	3829	321	66	953	252	517	7	46	2269	2372
2205	Lake	Ohio	27127	18971	1114	129	3891	746	2071	29	176	10461	11165
2206	Lawrence	Ohio	7419	3930	409	46	1354	230	1271	37	141	2426	2610
2207	Licking	Ohio	13562	8668	694	65	2172	431	1376	17	138	4911	5322
2208	Logan	Ohio	4946	3265	268	15	748	134	470	7	37	1873	2024
2209	Lorain	Ohio	30474	19984	1573	192	4675	942	2794	47	266	11685	11986
2210	Lucas	Ohio	52839	34928	2143	283	7757	1533	5599	68	528	18896	22149
2211	Madison	Ohio	3466	2156	165	13	567	106	417	6	36	1248	1348
2212	Mahoning	Ohio	39322	25298	2145	209	6881	1028	3387	61	314	14961	16547
2213	Marion	Ohio	7380	4436	375	26	1237	233	963	19	92	2573	2909
2214	Medina	Ohio	12523	8429	612	62	1905	407	1005	18	86	4850	4957
2215	Meigs	Ohio	2613	1373	168	12	514	77	406	13	47	891	939
2216	Mercer	Ohio	4739	3286	276	22	655	138	331	6	25	1925	1920
2217	Miami	Ohio	11100	7356	547	48	1630	295	1113	15	96	4135	4504
2218	Monroe	Ohio	1818	1026	148	9	332	51	228	6	20	709	617
2219	Montgomery	Ohio	65359	42420	2862	298	9195	1775	7979	93	737	23149	26523
2220	Morgan	Ohio	1747	1047	106	11	274	68	215	5	21	635	621
2221	Morrow	Ohio	2758	1656	149	23	412	96	377	11	36	1026	939
2222	Muskingum	Ohio	10354	6501	492	60	1622	307	1225	24	121	3596	4147
2223	Noble	Ohio	1265	727	81	6	227	46	158	6	11	457	475
2224	Ottawa	Ohio	5616	3828	305	27	806	146	459	7	37	2250	2202
2225	Paulding	Ohio	2185	1350	138	12	362	61	228	6	28	834	811
2226	Perry	Ohio	3571	1933	194	33	635	148	553	15	60	1181	1276
2227	Pickaway	Ohio	4475	2726	247	18	693	137	589	12	53	1597	1623
2229	Pike	Ohio	2923	1603	166	27	488	117	454	11	56	1015	1025
2230	Portage	Ohio	13738	9044	707	66	2068	436	1282	25	111	5399	5128
2231	Preble	Ohio	4544	2844	245	26	656	161	547	12	53	1695	1659
2232	Putnam	Ohio	3620	2405	226	17	577	129	234	4	26	1439	1465
2233	Richland	Ohio	15574	10374	678	77	2191	455	1641	22	138	5735	6170
2234	Ross	Ohio	6865	4010	381	27	1145	231	971	19	81	2387	2561
2235	Sandusky 	Ohio	7438	4943	410	38	1096	207	665	13	64	2882	2938
2236	Scioto	Ohio	9532	5115	472	45	1748	328	1611	41	172	2997	3650
2237	Seneca	Ohio	7368	4728	381	64	1069	327	715	7	77	2719	2880
2238	Shelby	Ohio	4865	3152	236	23	752	136	520	6	41	1800	1946
2239	Stark	Ohio	48837	32605	2535	224	7834	1266	3966	74	333	18755	20341
2240	Summit	Ohio	66481	45189	3355	354	10196	1728	5162	81	417	25581	28191
2241	Trumbull	Ohio	31318	20326	1615	134	5116	804	3013	48	264	11649	12736
2242	Tuscarawas	Ohio	10803	6900	623	37	1965	335	863	13	70	4143	4437
2243	Union	Ohio	2976	1895	165	10	460	88	325	6	27	1117	1169
2244	Van Wert	Ohio	3831	2645	223	16	549	98	269	3	28	1556	1594
2245	Vinton	Ohio	1156	598	70	5	192	51	214	4	22	396	366
2246	Warren	Ohio	11041	6957	577	68	1617	388	1283	22	125	4069	3942
2247	Washington	Ohio	7633	4756	456	29	1251	221	824	18	77	2862	2925
2248	Wayne	Ohio	11047	7305	598	73	1647	352	965	16	91	4278	4343
2249	Williams	Ohio	4338	3006	208	16	618	132	328	3	29	1706	1822
2250	Wood	Ohio	10617	6953	570	47	1747	339	863	14	85	3985	4397
2251	Wyandot	Ohio	2732	1759	157	10	457	71	251	3	22	1028	1104
2252	Unknown	Ohio	15	7	    	1	3	2	3	    	    	7	3
2254	"Oklahoma, total"	Oklahoma	356726	236314	15512	1655	50914	12226	36248	592	3266	127700	144799
2255	Adair	Oklahoma	1817	1056	68	14	267	90	293	4	27	584	634
2256	Alfalfa	Oklahoma	1013	722	69	2	150	15	51	1	5	429	461
2257	Atoka	Oklahoma	1383	834	63	11	222	48	183	2	19	470	499
2258	Beaver	Oklahoma	743	507	54	    	124	16	36	2	3	315	313
2259	Beckham	Oklahoma	2383	1529	104	15	392	101	217	4	19	821	994
2260	Blaine	Oklahoma	1500	980	85	6	268	46	104	2	8	586	639
2261	Bryan	Oklahoma	4203	2653	186	22	601	129	548	12	51	1466	1617
2262	Caddo	Oklahoma	3503	2210	192	18	602	134	316	7	27	1257	1463
2263	Canadian	Oklahoma	5737	3741	234	27	779	305	589	7	56	1927	2239
2264	Carter	Oklahoma	5909	3791	272	20	913	227	618	11	55	2103	2350
2265	Cherokee	Oklahoma	3615	2312	148	19	462	146	481	8	41	1306	1301
2266	Choctaw	Oklahoma	1999	1161	88	19	312	83	300	6	28	666	738
2267	Cimarron	Oklahoma	467	315	32	1	93	9	17	1	2	198	213
2268	Cleveland	Oklahoma	12831	8500	468	49	1594	584	1481	21	133	4343	4964
2269	Coal	Oklahoma	696	423	28	4	113	29	88	3	8	232	271
2270	Comanche	Oklahoma	8102	5114	395	46	1251	349	840	20	86	2755	3121
2271	Cotton	Oklahoma	885	574	50	5	153	25	71	1	6	338	378
2272	Craig	Oklahoma	1819	1194	69	24	240	69	203	3	15	637	723
2273	Creek	Oklahoma	7050	4387	292	40	1102	276	860	16	76	2462	2665
2274	Custer	Oklahoma	2703	1817	133	10	399	82	236	5	22	995	1157
2275	Delaware	Oklahoma	4304	2924	187	17	525	123	478	12	41	1696	1500
2276	Dewey	Oklahoma	710	443	43	3	138	27	50	1	4	273	305
2277	Ellis	Oklahoma	648	438	39	3	108	11	42	1	4	253	294
2278	Garfield	Oklahoma	7725	5281	371	49	1110	281	570	8	55	2919	3309
2279	Garvin	Oklahoma	4146	2650	214	32	674	146	387	8	36	1517	1679
2280	Grady	Oklahoma	4558	2914	205	18	686	159	516	11	51	1595	1840
2281	Grant	Oklahoma	905	591	67	2	181	18	40	1	2	379	419
2282	Greer	Oklahoma	978	651	54	2	177	24	59	2	7	361	448
2283	Harmon	Oklahoma	509	321	29	1	102	15	37	    	3	180	248
2284	Harper	Oklahoma	666	453	37	    	119	15	40	1	2	277	276
2285	Haskell	Oklahoma	1470	884	64	4	244	42	210	3	21	520	549
2286	Hughes	Oklahoma	1975	1262	83	8	283	68	246	6	19	667	798
2287	Jackson	Oklahoma	2515	1651	118	8	416	79	221	7	18	914	1080
2288	Jefferson	Oklahoma	1037	687	48	5	161	33	87	2	10	388	428
2289	Johnston	Oklahoma	1237	746	52	9	188	45	175	3	17	431	445
2290	Kay	Oklahoma	6964	4720	351	27	1143	173	506	8	39	2659	3005
2291	Kingfisher	Oklahoma	1695	1074	96	11	300	62	135	4	13	646	701
2292	Kiowa	Oklahoma	1657	1051	90	6	325	41	131	1	11	603	773
2293	Latimer	Oklahoma	1351	847	52	11	195	50	173	3	20	483	507
2294	Le Flore	Oklahoma	4877	2771	191	30	740	201	831	20	91	1524	1738
2295	Lincoln	Oklahoma	3315	2079	160	12	496	127	393	10	37	1148	1261
2296	Logan	Oklahoma	2947	1977	118	15	423	112	273	3	26	1047	1198
2297	Love	Oklahoma	1019	668	40	2	135	37	125	3	10	370	386
2298	McClain	Oklahoma	2334	1454	106	13	321	101	301	8	28	812	836
2299	McCurtain	Oklahoma	3561	1998	141	25	563	181	589	13	53	1156	1232
2300	McIntosh	Oklahoma	2850	1884	122	13	334	83	374	8	30	1072	985
2301	Major	Oklahoma	1059	722	76	5	154	26	74	1	4	452	433
2302	Marshall	Oklahoma	1776	1201	70	7	237	42	197	4	16	642	704
2303	Mayes	Oklahoma	4733	3164	226	21	633	149	496	10	34	1863	1688
2304	Murray	Oklahoma	1703	1109	71	7	240	56	192	4	23	631	644
2305	Muskogee	Oklahoma	8092	5241	312	44	1127	267	990	19	90	2753	3285
2306	Noble	Oklahoma	1403	895	76	11	224	56	130	2	10	513	573
2307	Nowata	Oklahoma	1439	938	71	15	230	48	123	2	11	503	607
2308	Okfuskee	Oklahoma	1416	894	62	14	213	51	163	4	13	495	564
2309	Oklahoma	Oklahoma	62612	43423	2253	227	8036	2143	5955	69	507	21660	27125
2310	Okmulgee	Oklahoma	5035	3187	214	32	802	178	551	11	63	1802	1973
2311	Osage	Oklahoma	4750	3075	215	24	705	178	500	8	46	1751	1810
2312	Ottawa	Oklahoma	4818	3099	217	21	763	139	530	11	39	1704	1929
2313	Pawnee	Oklahoma	2180	1417	106	9	303	76	240	3	23	828	817
2314	Payne	Oklahoma	5773	3888	288	30	789	208	513	7	49	2197	2367
2315	Pittsburg	Oklahoma	5356	3412	191	22	773	159	722	13	64	1761	2151
2316	Pontotoc	Oklahoma	4385	2781	180	24	718	137	493	8	43	1497	1808
2317	Pottawatomie	Oklahoma	6538	4186	254	30	1007	237	738	16	72	2204	2674
2318	Pushmataha	Oklahoma	1493	911	68	8	229	51	201	4	23	530	532
2319	Roger Mills	Oklahoma	451	289	32	1	90	9	28	    	2	181	199
2321	Rogers	Oklahoma	6092	4037	284	26	804	205	667	9	60	2299	2135
2322	Seminole	Oklahoma	3401	2081	136	33	535	139	436	7	37	1179	1302
2323	Sequoyah	Oklahoma	3984	2309	148	25	551	171	701	13	66	1313	1308
2324	Stephens	Oklahoma	6548	4349	360	34	1049	149	558	11	40	2506	2649
2325	Texas	Oklahoma	1873	1228	118	8	322	55	124	2	16	752	766
2326	Tillman	Oklahoma	1344	883	63	6	236	42	109	1	8	483	621
2327	Tulsa	Oklahoma	57097	39681	2455	227	7722	1740	4790	52	432	20855	24400
2328	Wagoner	Oklahoma	4526	2895	182	21	574	180	606	10	58	1644	1525
2329	Washington	Oklahoma	7456	5322	417	28	964	177	503	5	41	2967	3069
2330	Washita	Oklahoma	1584	1046	101	5	239	46	132	3	12	625	649
2331	Woods	Oklahoma	1340	953	74	2	225	21	61	1	3	530	649
2332	Woodward	Oklahoma	2153	1454	89	10	307	73	192	3	24	797	870
2333	Unknown	Oklahoma	5	4	    	    	1	1	    	    	    	2	2
2335	"Oregon, total"	Oregon	361823	259698	15118	1546	42095	9314	31118	439	2496	141482	146703
2336	Baker	Oregon	2489	1706	113	12	350	64	220	5	18	1007	952
2337	Benton	Oregon	6417	4759	320	28	694	145	432	4	34	2585	2676
2338	Clackamas	Oregon	31416	22841	1327	115	3662	879	2365	26	201	12221	12978
2339	Clatsop	Oregon	4770	3410	180	21	557	142	416	6	34	1879	1872
2340	Columbia	Oregon	4684	3231	221	19	579	137	453	7	34	1842	1775
2341	Coos	Oregon	10040	6905	453	53	1248	239	1043	24	76	4082	3686
2342	Crook	Oregon	2137	1524	90	6	255	44	198	5	12	896	778
2343	Curry	Oregon	4661	3532	199	15	427	73	384	6	25	2133	1624
2344	Deschutes	Oregon	11843	8690	553	42	1213	308	934	17	87	5002	4182
2345	Douglas	Oregon	14811	10332	709	55	1745	347	1482	28	114	6099	5310
2346	Gilliam	Oregon	313	238	18	3	34	2	15	    	1	145	121
2347	Grant	Oregon	1035	734	52	7	128	31	76	1	7	442	378
2348	Harney	Oregon	918	635	45	1	120	20	89	3	6	372	339
2349	Hood River	Oregon	2061	1576	72	10	213	64	111	2	15	850	846
2350	Jackson	Oregon	22436	16147	953	83	2647	509	1915	32	151	9031	8884
2351	Jefferson	Oregon	1471	1062	69	4	152	50	123	2	8	648	521
2352	Josephine	Oregon	12209	8727	567	52	1330	269	1147	23	93	4953	4599
2353	Klamath	Oregon	7583	5349	331	31	863	232	697	14	65	3053	2779
2354	Lake	Oregon	1055	768	52	6	100	21	89	2	8	476	356
2355	Lane	Oregon	35762	25113	1676	146	4421	887	3220	50	251	14115	14252
2356	Lincoln	Oregon	7348	5491	312	21	748	138	588	12	41	3037	2835
2357	Linn	Oregon	12609	8698	624	56	1555	324	1218	24	109	5042	4835
2358	Malheur	Oregon	3335	2332	159	17	415	89	297	5	23	1373	1301
2359	Marion	Oregon	29647	21569	1142	170	3284	862	2382	32	206	11342	12435
2360	Morrow	Oregon	893	626	41	4	107	20	86	2	7	387	307
2361	Multnomah	Oregon	65494	46904	2236	295	7691	1642	6250	46	427	23429	29178
2362	Polk	Oregon	6692	4904	284	31	799	174	452	6	43	2625	2826
2363	Sherman	Oregon	283	203	16	1	38	2	22	    	2	135	102
2364	Tillamook	Oregon	4078	3007	170	11	463	78	325	4	20	1719	1543
2365	Umatilla	Oregon	6946	4949	251	26	789	223	646	8	56	2726	2758
2366	Union	Oregon	2834	1947	144	14	380	78	238	5	23	1098	1115
2367	Wallowa	Oregon	1066	752	55	4	136	24	86	2	7	454	395
2368	Wasco	Oregon	3162	2258	136	7	389	81	262	5	25	1271	1285
2369	Washington	Oregon	30848	22613	1181	135	3577	884	2221	22	214	11570	13466
2370	Wheeler	Oregon	290	222	12	2	25	2	25	1	2	147	84
2371	Yamhill	Oregon	8179	5939	360	34	944	227	612	10	54	3291	3331
2372	Unknown	Oregon	8	7	    	    	    	1	4	    	    	4	2
2374	"Pennsylvania, total"	Pennsylvania	51590539	1120925	64652	6594	228762	39470	119192	1808	9134	600433	691973
2375	Adams	Pennsylvania	9442	7116	305	27	1047	253	642	6	47	3717	3948
2376	Allegheny	Pennsylvania	194916	134595	9394	794	33012	4123	11996	172	829	74483	88532
2377	Armstrong	Pennsylvania	10920	6808	696	49	2079	266	922	26	74	4254	4438
2378	Beaver	Pennsylvania	29027	19022	1705	123	5162	669	2137	46	165	11298	12058
2379	Bedford	Pennsylvania	6246	4142	357	23	1021	151	505	10	37	2450	2475
2380	Berks	Pennsylvania	46757	35726	1419	166	5400	1062	2749	30	207	18630	20128
2381	Blair	Pennsylvania	14913	10097	646	49	2252	419	1326	25	98	5175	6511
2382	Bradford	Pennsylvania	7847	5371	319	50	1022	235	765	14	69	2855	3108
2383	Bucks	Pennsylvania	63852	46593	2166	248	7876	1746	4758	52	413	24941	26655
2384	Butler	Pennsylvania	19981	12829	1186	91	3566	528	1606	34	142	7640	8262
2385	Cambria	Pennsylvania	24952	15805	1447	146	4768	654	1931	50	151	9307	10703
2386	Cameron	Pennsylvania	1005	745	34	2	116	25	77	    	5	388	431
2387	Carbon	Pennsylvania	9039	6427	268	33	1193	198	829	21	69	3419	3717
2388	Centre	Pennsylvania	10704	7610	502	42	1484	260	751	8	48	4203	4382
2389	Chester	Pennsylvania	40796	29685	1755	196	5298	1150	2487	27	198	16216	17216
2390	Clarion	Pennsylvania	5283	3357	305	27	856	139	547	13	38	2015	2027
2391	Clearfield	Pennsylvania	11144	7337	529	53	1766	295	1057	21	88	4153	4571
2392	Clinton	Pennsylvania	5015	3497	192	16	720	100	456	6	30	1921	2073
2393	Columbia	Pennsylvania	8344	6047	293	30	1065	186	669	10	45	3152	3560
2394	Crawford	Pennsylvania	11606	7901	494	49	1633	296	1121	16	96	4361	4748
2395	Cumberland	Pennsylvania	22662	17148	928	61	2806	463	1161	13	84	8598	10265
